,P1 (YG63LHK),P2 (YG62-1.5),P3 (YG62-1),P4 (YG62-0.5),P5 (YG62),P6 (YG61-2.5),P7 (YG61-2),P8 (YG61-1.5),P9 (YG61-1),P10 (YG61-0.9HX),P11 (YG61-0.75),P12 (YG61-0.5),P13 (YG61-0.25),P14 (YG61),P15 (YG60-1.75),P16 (YG60-1.5),P17 (YG60-1.25),P18 (YG60-1),P19 (YG60-0.5),P20 (YG60),P21 (YG59-0.5),P22 (YG59-1),P23 (YG59-2),P24 (YG59),P25 (YG58-1),P26 (YG58),P27 (YG57-1),P28 (YG57-2),P29 (YG57),P30 (YG56-1),P31 (YG56),P32 (YG55-1),P33 (YG55),P34 (YG54-1),P35 (YG54),P36 (YG53-2),P37 (YG53-1),P38 (YG53),P39 (YG52-1),P40 (YG52),P41 (YG51-1),P42 (YG51),P43 (YG50-1),P44 (YG50),P45 (YG49-1),P46 (YG49),P47 (YG48-1),P48 (YG48),P49 (YG47-2),P50 (YG47),P51 (YG47-1),P52 (YG46),P53 (YG46-1),P54 (YG45),P55 (YG45-1),P56 (YG44YGYJ)
P1 (YG63LHK),15.000000,0.003986,0.001924,0.001389,0.001089,0.000929,0.000835,0.000754,0.000696,0.000705,0.000629,0.000592,0.000544,0.000506,0.000472,0.000443,0.000418,0.000400,0.000370,0.000344,0.000323,0.000303,0.000281,0.000257,0.000231,0.000216,0.000204,0.000189,0.000175,0.000160,0.000148,0.000140,0.000133,0.000124,0.000120,0.000119,0.000117,0.000114,0.000113,0.000114,0.000114,0.000113,0.000108,0.000105,0.000104,0.000104,0.000104,0.000101,0.000098,0.000094,0.000094,0.000092,0.000089,0.000086,0.000083,0.000082
P2 (YG62-1.5),-0.003986,15.000000,0.003679,0.002113,0.001488,0.001207,0.001056,0.000930,0.000843,0.000854,0.000746,0.000694,0.000628,0.000579,0.000535,0.000498,0.000467,0.000444,0.000408,0.000375,0.000351,0.000327,0.000301,0.000274,0.000245,0.000228,0.000214,0.000197,0.000182,0.000166,0.000154,0.000145,0.000137,0.000128,0.000124,0.000123,0.000121,0.000118,0.000117,0.000117,0.000118,0.000116,0.000111,0.000108,0.000107,0.000107,0.000107,0.000103,0.000100,0.000096,0.000096,0.000094,0.000090,0.000088,0.000085,0.000083
P3 (YG62-1),-0.001924,-0.003679,15.000000,0.004965,0.002497,0.001795,0.001476,0.001232,0.001076,0.001078,0.000917,0.000839,0.000745,0.000678,0.000620,0.000573,0.000534,0.000504,0.000459,0.000418,0.000388,0.000359,0.000328,0.000296,0.000262,0.000242,0.000227,0.000208,0.000191,0.000173,0.000160,0.000150,0.000142,0.000133,0.000128,0.000127,0.000125,0.000122,0.000120,0.000121,0.000121,0.000120,0.000115,0.000111,0.000110,0.000110,0.000110,0.000106,0.000103,0.000098,0.000098,0.000097,0.000093,0.000090,0.000087,0.000085
P4 (YG62-0.5),-0.001389,-0.002113,-0.004965,15.000000,0.005024,0.002796,0.002079,0.001605,0.001335,0.001309,0.001090,0.000980,0.000856,0.000771,0.000701,0.000643,0.000596,0.000560,0.000505,0.000456,0.000421,0.000388,0.000351,0.000315,0.000277,0.000254,0.000237,0.000217,0.000199,0.000180,0.000165,0.000155,0.000146,0.000136,0.000131,0.000130,0.000128,0.000125,0.000123,0.000124,0.000124,0.000123,0.000117,0.000114,0.000112,0.000112,0.000112,0.000109,0.000105,0.000100,0.000100,0.000099,0.000095,0.000092,0.000088,0.000087
P5 (YG62),-0.001089,-0.001488,-0.002497,-0.005024,15.000000,0.006027,0.003398,0.002224,0.001708,0.001599,0.001314,0.001158,0.000992,0.000885,0.000799,0.000729,0.000672,0.000628,0.000561,0.000502,0.000459,0.000420,0.000378,0.000336,0.000293,0.000268,0.000248,0.000227,0.000207,0.000186,0.000171,0.000160,0.000151,0.000140,0.000135,0.000134,0.000131,0.000128,0.000126,0.000127,0.000127,0.000125,0.000120,0.000116,0.000115,0.000115,0.000115,0.000111,0.000107,0.000103,0.000102,0.000101,0.000096,0.000093,0.000090,0.000088
P6 (YG61-2.5),-0.000929,-0.001207,-0.001795,-0.002796,-0.006027,15.000000,0.007758,0.003457,0.002330,0.002053,0.001647,0.001411,0.001176,0.001032,0.000921,0.000830,0.000756,0.000700,0.000616,0.000544,0.000494,0.000449,0.000400,0.000353,0.000305,0.000278,0.000257,0.000234,0.000213,0.000191,0.000175,0.000164,0.000154,0.000143,0.000138,0.000137,0.000134,0.000130,0.000129,0.000130,0.000130,0.000128,0.000122,0.000118,0.000117,0.000117,0.000117,0.000113,0.000109,0.000104,0.000104,0.000102,0.000098,0.000095,0.000091,0.000089
P7 (YG61-2),-0.000835,-0.001056,-0.001476,-0.002079,-0.003398,-0.007758,15.000000,0.006046,0.003248,0.002606,0.002057,0.001705,0.001379,0.001188,0.001044,0.000928,0.000835,0.000766,0.000664,0.000580,0.000522,0.000472,0.000418,0.000367,0.000315,0.000285,0.000263,0.000240,0.000217,0.000195,0.000178,0.000166,0.000156,0.000145,0.000140,0.000139,0.000136,0.000132,0.000131,0.000132,0.000132,0.000130,0.000124,0.000120,0.000119,0.000119,0.000118,0.000114,0.000110,0.000105,0.000105,0.000104,0.000099,0.000096,0.000092,0.000090
P8 (YG61-1.5),-0.000754,-0.000930,-0.001232,-0.001605,-0.002224,-0.003457,-0.006046,15.000000,0.007010,0.004231,0.003117,0.002375,0.001783,0.001469,0.001243,0.001070,0.000938,0.000844,0.000715,0.000616,0.000550,0.000493,0.000435,0.000379,0.000323,0.000291,0.000267,0.000244,0.000221,0.000198,0.000181,0.000169,0.000158,0.000147,0.000141,0.000141,0.000138,0.000134,0.000133,0.000134,0.000135,0.000133,0.000127,0.000122,0.000121,0.000121,0.000120,0.000116,0.000112,0.000107,0.000106,0.000105,0.000100,0.000097,0.000093,0.000091
P9 (YG61-1),-0.000696,-0.000843,-0.001076,-0.001335,-0.001708,-0.002330,-0.003248,-0.007010,15.000000,0.007405,0.005605,0.003577,0.002365,0.001824,0.001464,0.001211,0.001032,0.000912,0.000756,0.000642,0.000570,0.000508,0.000446,0.000387,0.000328,0.000294,0.000269,0.000246,0.000223,0.000200,0.000183,0.000170,0.000160,0.000148,0.000143,0.000142,0.000140,0.000136,0.000135,0.000136,0.000137,0.000135,0.000128,0.000124,0.000122,0.000122,0.000122,0.000117,0.000113,0.000108,0.000107,0.000106,0.000101,0.000098,0.000094,0.000092
P10 (YG61-0.9HX),-0.000705,-0.000854,-0.001078,-0.001309,-0.001599,-0.002053,-0.002606,-0.004231,-0.007405,15.000000,0.005623,0.003695,0.002376,0.001789,0.001399,0.001145,0.000970,0.000857,0.000713,0.000609,0.000543,0.000486,0.000429,0.000374,0.000319,0.000285,0.000262,0.000240,0.000219,0.000196,0.000180,0.000168,0.000157,0.000146,0.000141,0.000141,0.000139,0.000135,0.000134,0.000135,0.000136,0.000134,0.000128,0.000124,0.000122,0.000121,0.000121,0.000116,0.000112,0.000107,0.000107,0.000105,0.000100,0.000097,0.000093,0.000092
