,YG61-0.9HX,YG61-0.75,YG61-0.5,YG61-0.25,YG61,YG60-1.75,YG60-1.5,YG60-1.25,YG60-1,YG60-0.5,YG60,YG59-0.5,YG59-1,YG59-2,YG59,YG58-1,YG58,YG57-1,YG57-2,YG57,YG56-1,YG56,YG55-1,YG55,YG54-1,YG54,YG53-2,YG53-1,YG53,YG52-1,YG52,YG51-1,YG51,YG50-1,YG50,YG49-1,YG49,YG48-1,YG48,YG47-2,YG47,YG46-1,YG46,YG45-1,YG45,YG44-1,YG44YGJ
YG61-0.9HX,0.00,0.10,0.20,0.30,0.40,0.60,0.80,1.00,1.10,1.40,1.60,1.80,2.00,2.30,2.70,3.20,3.60,4.00,4.50,4.90,5.40,5.90,6.30,6.70,7.30,8.00,8.40,8.80,9.10,9.70,10.40,10.80,11.30,11.70,12.10,12.50,13.00,13.50,14.10,14.40,14.90,15.40,15.90,16.40,17.00,17.40,17.60
YG61-0.75,0.10,0.00,0.10,0.20,0.30,0.50,0.70,0.90,1.00,1.30,1.50,1.70,1.90,2.20,2.60,3.10,3.50,3.90,4.40,4.80,5.30,5.80,6.20,6.60,7.20,7.90,8.30,8.70,9.00,9.60,10.30,10.70,11.20,11.60,12.00,12.40,12.90,13.40,14.00,14.30,14.80,15.30,15.80,16.30,16.90,17.30,17.50
YG61-0.5,0.20,0.10,0.00,0.10,0.20,0.40,0.60,0.80,0.90,1.20,1.40,1.60,1.80,2.10,2.50,3.00,3.40,3.80,4.30,4.70,5.20,5.70,6.10,6.50,7.10,7.80,8.20,8.60,8.90,9.50,10.20,10.60,11.10,11.50,11.90,12.30,12.80,13.30,13.90,14.20,14.70,15.20,15.70,16.20,16.80,17.20,17.40
YG61-0.25,0.30,0.20,0.10,0.00,0.10,0.30,0.50,0.70,0.80,1.10,1.30,1.50,1.70,2.00,2.40,2.90,3.30,3.70,4.20,4.60,5.10,5.60,6.00,6.40,7.00,7.70,8.10,8.50,8.80,9.40,10.10,10.50,11.00,11.40,11.80,12.20,12.70,13.20,13.80,14.10,14.60,15.10,15.60,16.10,16.70,17.10,17.30
YG61,0.40,0.30,0.20,0.10,0.00,0.20,0.40,0.60,0.70,1.00,1.20,1.40,1.60,1.90,2.30,2.80,3.20,3.60,4.10,4.50,5.00,5.50,5.90,6.30,6.90,7.60,8.00,8.40,8.70,9.30,10.00,10.40,10.90,11.30,11.70,12.10,12.60,13.10,13.70,14.00,14.50,15.00,15.50,16.00,16.60,17.00,17.20
YG60-1.75,0.60,0.50,0.40,0.30,0.20,0.00,0.20,0.40,0.50,0.80,1.00,1.20,1.40,1.70,2.10,2.60,3.00,3.40,3.90,4.30,4.80,5.30,5.70,6.10,6.70,7.40,7.80,8.20,8.50,9.10,9.80,10.20,10.70,11.10,11.50,11.90,12.40,12.90,13.50,13.80,14.30,14.80,15.30,15.80,16.40,16.80,17.00
YG60-1.5,0.80,0.70,0.60,0.50,0.40,0.20,0.00,0.20,0.30,0.60,0.80,1.00,1.20,1.50,1.90,2.40,2.80,3.20,3.70,4.10,4.60,5.10,5.50,5.90,6.50,7.20,7.60,8.00,8.30,8.90,9.60,10.00,10.50,10.90,11.30,11.70,12.20,12.70,13.30,13.60,14.10,14.60,15.10,15.60,16.20,16.60,16.80
YG60-1.25,1.00,0.90,0.80,0.70,0.60,0.40,0.20,0.00,0.10,0.40,0.60,0.80,1.00,1.30,1.70,2.20,2.60,3.00,3.50,3.90,4.40,4.90,5.30,5.70,6.30,7.00,7.40,7.80,8.10,8.70,9.40,9.80,10.30,10.70,11.10,11.50,12.00,12.50,13.10,13.40,13.90,14.40,14.90,15.40,16.00,16.40,16.60
YG60-1,1.10,1.00,0.90,0.80,0.70,0.50,0.30,0.10,0.00,0.30,0.50,0.70,0.90,1.20,1.60,2.10,2.50,2.90,3.40,3.80,4.30,4.80,5.20,5.60,6.20,6.90,7.30,7.70,8.00,8.60,9.30,9.70,10.20,10.60,11.00,11.40,11.90,12.40,13.00,13.30,13.80,14.30,14.80,15.30,15.90,16.30,16.50
YG60-0.5,1.40,1.30,1.20,1.10,1.00,0.80,0.60,0.40,0.30,0.00,0.20,0.40,0.60,0.90,1.30,1.80,2.20,2.60,3.10,3.50,4.00,4.50,4.90,5.30,5.90,6.60,7.00,7.40,7.70,8.30,9.00,9.40,9.90,10.30,10.70,11.10,11.60,12.10,12.70,13.00,13.50,14.00,14.50,15.00,15.60,16.00,16.20
YG60,1.60,1.50,1.40,1.30,1.20,1.00,0.80,0.60,0.50,0.20,0.00,0.20,0.40,0.70,1.10,1.60,2.00,2.40,2.90,3.30,3.80,4.30,4.70,5.10,5.70,6.40,6.80,7.20,7.50,8.10,8.80,9.20,9.70,10.10,10.50,10.90,11.40,11.90,12.50,12.80,13.30,13.80,14.30,14.80,15.40,15.80,16.00
YG59-0.5,1.80,1.70,1.60,1.50,1.40,1.20,1.00,0.80,0.70,0.40,0.20,0.00,0.20,0.50,0.90,1.40,1.80,2.20,2.70,3.10,3.60,4.10,4.50,4.90,5.50,6.20,6.60,7.00,7.30,7.90,8.60,9.00,9.50,9.90,10.30,10.70,11.20,11.70,12.30,12.60,13.10,13.60,14.10,14.60,15.20,15.60,15.80
YG59-1,2.00,1.90,1.80,1.70,1.60,1.40,1.20,1.00,0.90,0.60,0.40,0.20,0.00,0.30,0.70,1.20,1.60,2.00,2.50,2.90,3.40,3.90,4.30,4.70,5.30,6.00,6.40,6.80,7.10,7.70,8.40,8.80,9.30,9.70,10.10,10.50,11.00,11.50,12.10,12.40,12.90,13.40,13.90,14.40,15.00,15.40,15.60
YG59-2,2.30,2.20,2.10,2.00,1.90,1.70,1.50,1.30,1.20,0.90,0.70,0.50,0.30,0.00,0.40,0.90,1.30,1.70,2.20,2.60,3.10,3.60,4.00,4.40,5.00,5.70,6.10,6.50,6.80,7.40,8.10,8.50,9.00,9.40,9.80,10.20,10.70,11.20,11.80,12.10,12.60,13.10,13.60,14.10,14.70,15.10,15.30
YG59,2.70,2.60,2.50,2.40,2.30,2.10,1.90,1.70,1.60,1.30,1.10,0.90,0.70,0.40,0.00,0.50,0.90,1.30,1.80,2.20,2.70,3.20,3.60,4.00,4.60,5.30,5.70,6.10,6.40,7.00,7.70,8.10,8.60,9.00,9.40,9.80,10.30,10.80,11.40,11.70,12.20,12.70,13.20,13.70,14.30,14.70,14.90
YG58-1,3.20,3.10,3.00,2.90,2.80,2.60,2.40,2.20,2.10,1.80,1.60,1.40,1.20,0.90,0.50,0.00,0.40,0.80,1.30,1.70,2.20,2.70,3.10,3.50,4.10,4.80,5.20,5.60,5.90,6.50,7.20,7.60,8.10,8.50,8.90,9.30,9.80,10.30,10.90,11.20,11.70,12.20,12.70,13.20,13.80,14.20,14.40
YG58,3.60,3.50,3.40,3.30,3.20,3.00,2.80,2.60,2.50,2.20,2.00,1.80,1.60,1.30,0.90,0.40,0.00,0.40,0.90,1.30,1.80,2.30,2.70,3.10,3.70,4.40,4.80,5.20,5.50,6.10,6.80,7.20,7.70,8.10,8.50,8.90,9.40,9.90,10.50,10.80,11.30,11.80,12.30,12.80,13.40,13.80,14.00
YG57-1,4.00,3.90,3.80,3.70,3.60,3.40,3.20,3.00,2.90,2.60,2.40,2.20,2.00,1.70,1.30,0.80,0.40,0.00,0.50,0.90,1.40,1.90,2.30,2.70,3.30,4.00,4.40,4.80,5.10,5.70,6.40,6.80,7.30,7.70,8.10,8.50,9.00,9.50,10.10,10.40,10.90,11.40,11.90,12.40,13.00,13.40,13.60
YG57-2,4.50,4.40,4.30,4.20,4.10,3.90,3.70,3.50,3.40,3.10,2.90,2.70,2.50,2.20,1.80,1.30,0.90,0.50,0.00,0.40,0.90,1.40,1.80,2.20,2.80,3.50,3.90,4.30,4.60,5.20,5.90,6.30,6.80,7.20,7.60,8.00,8.50,9.00,9.60,9.90,10.40,10.90,11.40,11.90,12.50,12.90,13.10
YG57,4.90,4.80,4.70,4.60,4.50,4.30,4.10,3.90,3.80,3.50,3.30,3.10,2.90,2.60,2.20,1.70,1.30,0.90,0.40,0.00,0.50,1.00,1.40,1.80,2.40,3.10,3.50,3.90,4.20,4.80,5.50,5.90,6.40,6.80,7.20,7.60,8.10,8.60,9.20,9.50,10.00,10.50,11.00,11.50,12.10,12.50,12.70
YG56-1,5.40,5.30,5.20,5.10,5.00,4.80,4.60,4.40,4.30,4.00,3.80,3.60,3.40,3.10,2.70,2.20,1.80,1.40,0.90,0.50,0.00,0.50,0.90,1.30,1.90,2.60,3.00,3.40,3.70,4.30,5.00,5.40,5.90,6.30,6.70,7.10,7.60,8.10,8.70,9.00,9.50,10.00,10.50,11.00,11.60,12.00,12.20
YG56,5.90,5.80,5.70,5.60,5.50,5.30,5.10,4.90,4.80,4.50,4.30,4.10,3.90,3.60,3.20,2.70,2.30,1.90,1.40,1.00,0.50,0.00,0.40,0.80,1.40,2.10,2.50,2.90,3.20,3.80,4.50,4.90,5.40,5.80,6.20,6.60,7.10,7.60,8.20,8.50,9.00,9.50,10.00,10.50,11.10,11.50,11.70
